LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
27739,27739,1,309000000,0,0,-8.02242,110.33333,ID,QTS,IDR,AP0027739
27740,27740,1,309000000,0,0,-8.0224,110.33302,ID,QTS,IDR,AP0027740
27741,27741,1,309000000,0,0,-8.02232,110.33269,ID,QTS,IDR,AP0027741
27742,27742,1,309000000,0,0,-8.02232,110.33236,ID,QTS,IDR,AP0027742
27743,27743,1,309000000,0,0,-8.02228,110.33201,ID,QTS,IDR,AP0027743
27744,27744,1,309000000,0,0,-8.02209,110.3317,ID,QTS,IDR,AP0027744
27745,27745,1,309000000,0,0,-8.02156,110.33128,ID,QTS,IDR,AP0027745
27746,27746,1,309000000,0,0,-8.02127,110.33106,ID,QTS,IDR,AP0027746
27747,27747,1,309000000,0,0,-8.02116,110.33088,ID,QTS,IDR,AP0027747
27748,27748,1,309000000,0,0,-8.01381,110.32311,ID,QTS,IDR,AP0027748
27749,27749,1,309000000,0,0,-8.01297,110.32319,ID,QTS,IDR,AP0027749
27750,27750,1,309000000,0,0,-8.25115,111.4601,ID,QTS,IDR,AP0027750
27751,27751,1,309000000,0,0,-8.2498,111.46002,ID,QTS,IDR,AP0027751
27752,27752,1,309000000,0,0,-8.25466,111.45636,ID,QTS,IDR,AP0027752
27753,27753,1,309000000,0,0,-8.25509,111.45572,ID,QTS,IDR,AP0027753
27754,27754,1,309000000,0,0,-8.25543,111.45544,ID,QTS,IDR,AP0027754
27755,27755,1,309000000,0,0,-8.25586,111.45538,ID,QTS,IDR,AP0027755
27756,27756,1,309000000,0,0,-8.25614,111.45488,ID,QTS,IDR,AP0027756
27757,27757,1,309000000,0,0,-8.2567,111.45451,ID,QTS,IDR,AP0027757
27758,27758,1,309000000,0,0,-8.25696,111.45395,ID,QTS,IDR,AP0027758
27759,27759,1,309000000,0,0,-8.25731,111.45322,ID,QTS,IDR,AP0027759
27760,27760,1,309000000,0,0,-8.2586,111.45306,ID,QTS,IDR,AP0027760
27761,27761,1,309000000,0,0,-8.25389,111.45736,ID,QTS,IDR,AP0027761
27762,27762,1,309000000,0,0,-8.25434,111.45688,ID,QTS,IDR,AP0027762
27763,27763,1,309000000,0,0,-8.25435,111.45657,ID,QTS,IDR,AP0027763
27764,27764,1,309000000,0,0,-8.26692,111.45994,ID,QTS,IDR,AP0027764
27765,27765,1,309000000,0,0,-8.24166,111.4635,ID,QTS,IDR,AP0027765
27766,27766,1,309000000,0,0,-8.24106,111.4636,ID,QTS,IDR,AP0027766
27767,27767,1,130000000,0,0,-8.24468,111.27509,ID,QTS,IDR,AP0027767
27768,27768,1,130000000,0,0,-8.24069,111.27232,ID,QTS,IDR,AP0027768
27769,27769,1,130000000,0,0,-8.23933,111.27325,ID,QTS,IDR,AP0027769
27770,27770,1,130000000,0,0,-8.23826,111.27355,ID,QTS,IDR,AP0027770
27771,27771,1,130000000,0,0,-8.23812,111.27373,ID,QTS,IDR,AP0027771
27772,27772,1,130000000,0,0,-8.23616,111.27498,ID,QTS,IDR,AP0027772
27773,27773,1,130000000,0,0,-8.23344,111.27636,ID,QTS,IDR,AP0027773
27774,27774,1,130000000,0,0,-8.23912,111.30414,ID,QTS,IDR,AP0027774
27775,27775,1,130000000,0,0,-8.23894,111.30407,ID,QTS,IDR,AP0027775
27776,27776,1,130000000,0,0,-8.23848,111.27665,ID,QTS,IDR,AP0027776
27777,27777,1,130000000,0,0,-8.23878,111.27675,ID,QTS,IDR,AP0027777
27778,27778,1,130000000,0,0,-8.23925,111.27667,ID,QTS,IDR,AP0027778
27779,27779,1,130000000,0,0,-8.23963,111.27649,ID,QTS,IDR,AP0027779
27780,27780,1,130000000,0,0,-8.24341,111.27598,ID,QTS,IDR,AP0027780
27781,27781,1,130000000,0,0,-8.24369,111.27582,ID,QTS,IDR,AP0027781
27782,27782,1,130000000,0,0,-8.24042,111.31217,ID,QTS,IDR,AP0027782
27783,27783,1,130000000,0,0,-8.24068,111.31187,ID,QTS,IDR,AP0027783
27784,27784,1,130000000,0,0,-8.24786,111.31129,ID,QTS,IDR,AP0027784
27785,27785,1,130000000,0,0,-8.24846,111.3116,ID,QTS,IDR,AP0027785
27786,27786,1,130000000,0,0,-8.24866,111.3118,ID,QTS,IDR,AP0027786
27787,27787,1,130000000,0,0,-8.2489,111.312,ID,QTS,IDR,AP0027787
27788,27788,1,130000000,0,0,-8.24961,111.31209,ID,QTS,IDR,AP0027788
27789,27789,1,130000000,0,0,-8.24977,111.31211,ID,QTS,IDR,AP0027789
27790,27790,1,130000000,0,0,-8.25029,111.31228,ID,QTS,IDR,AP0027790
27791,27791,1,130000000,0,0,-8.25189,111.311,ID,QTS,IDR,AP0027791
27792,27792,1,130000000,0,0,-8.2517,111.31075,ID,QTS,IDR,AP0027792
27793,27793,1,130000000,0,0,-8.25103,111.30955,ID,QTS,IDR,AP0027793
27794,27794,1,130000000,0,0,-8.25026,111.30853,ID,QTS,IDR,AP0027794
27795,27795,1,130000000,0,0,-8.25011,111.30842,ID,QTS,IDR,AP0027795
27796,27796,1,130000000,0,0,-8.25002,111.30812,ID,QTS,IDR,AP0027796
27797,27797,1,130000000,0,0,-8.24972,111.30759,ID,QTS,IDR,AP0027797
27798,27798,1,130000000,0,0,-8.24855,111.30754,ID,QTS,IDR,AP0027798
27799,27799,1,130000000,0,0,-8.24479,111.3066,ID,QTS,IDR,AP0027799
27800,27800,1,309000000,0,0,-8.2589,111.45282,ID,QTS,IDR,AP0027800
27801,27801,1,309000000,0,0,-8.25885,111.45263,ID,QTS,IDR,AP0027801
27802,27802,1,309000000,0,0,-8.25953,111.45102,ID,QTS,IDR,AP0027802
27803,27803,1,309000000,0,0,-8.25958,111.45028,ID,QTS,IDR,AP0027803
27804,27804,1,309000000,0,0,-8.25487,111.43793,ID,QTS,IDR,AP0027804
27805,27805,1,309000000,0,0,-8.25469,111.43783,ID,QTS,IDR,AP0027805
27806,27806,1,309000000,0,0,-8.25431,111.43768,ID,QTS,IDR,AP0027806
27807,27807,1,309000000,0,0,-8.25406,111.43731,ID,QTS,IDR,AP0027807
27808,27808,1,309000000,0,0,-8.25198,111.43987,ID,QTS,IDR,AP0027808
27809,27809,1,309000000,0,0,-8.24871,111.4441,ID,QTS,IDR,AP0027809
27810,27810,1,309000000,0,0,-8.24841,111.44421,ID,QTS,IDR,AP0027810
27811,27811,1,309000000,0,0,-8.24803,111.44455,ID,QTS,IDR,AP0027811
27812,27812,1,309000000,0,0,-8.24782,111.44494,ID,QTS,IDR,AP0027812
27813,27813,1,309000000,0,0,-7.00905,106.56184,ID,QTS,IDR,AP0027813
27814,27814,1,309000000,0,0,-7.00822,106.56034,ID,QTS,IDR,AP0027814
27815,27815,1,309000000,0,0,-7.02122,106.54986,ID,QTS,IDR,AP0027815
27816,27816,1,309000000,0,0,-7.02162,106.54956,ID,QTS,IDR,AP0027816
27817,27817,1,309000000,0,0,-7.02207,106.54926,ID,QTS,IDR,AP0027817
27818,27818,1,309000000,0,0,-7.02212,106.54941,ID,QTS,IDR,AP0027818
27819,27819,1,309000000,0,0,-7.02296,106.54975,ID,QTS,IDR,AP0027819
27820,27820,1,309000000,0,0,-7.02331,106.54978,ID,QTS,IDR,AP0027820
27821,27821,1,309000000,0,0,-7.03024,106.55236,ID,QTS,IDR,AP0027821
27822,27822,1,309000000,0,0,-7.01998,106.56448,ID,QTS,IDR,AP0027822
27823,27823,1,309000000,0,0,-7.02002,106.56472,ID,QTS,IDR,AP0027823
27824,27824,1,309000000,0,0,-7.01997,106.56519,ID,QTS,IDR,AP0027824
27825,27825,1,309000000,0,0,-7.02382,106.56047,ID,QTS,IDR,AP0027825
27826,27826,1,309000000,0,0,-7.0241,106.56017,ID,QTS,IDR,AP0027826
27827,27827,1,309000000,0,0,-7.01597,106.57549,ID,QTS,IDR,AP0027827
27828,27828,1,309000000,0,0,-7.01584,106.57593,ID,QTS,IDR,AP0027828
27829,27829,1,309000000,0,0,-7.01585,106.57647,ID,QTS,IDR,AP0027829
27830,27830,1,309000000,0,0,-7.01645,106.57989,ID,QTS,IDR,AP0027830
27831,27831,1,309000000,0,0,-8.02398,110.33619,ID,QTS,IDR,AP0027831
27832,27832,1,309000000,0,0,-8.02368,110.33592,ID,QTS,IDR,AP0027832
27833,27833,1,309000000,0,0,-8.02373,110.33505,ID,QTS,IDR,AP0027833
27834,27834,1,309000000,0,0,-8.02339,110.33464,ID,QTS,IDR,AP0027834
27835,27835,1,309000000,0,0,-8.02321,110.33452,ID,QTS,IDR,AP0027835
27836,27836,1,309000000,0,0,-8.02304,110.33421,ID,QTS,IDR,AP0027836
27837,27837,1,309000000,0,0,-8.0227,110.33405,ID,QTS,IDR,AP0027837
27838,27838,1,309000000,0,0,-8.02264,110.33368,ID,QTS,IDR,AP0027838
27839,27839,1,309000000,0,0,-8.02263,110.33351,ID,QTS,IDR,AP0027839
27840,27840,1,309000000,0,0,-8.02251,110.33318,ID,QTS,IDR,AP0027840
27841,27841,1,309000000,0,0,-8.02246,110.33285,ID,QTS,IDR,AP0027841
27842,27842,1,309000000,0,0,-8.0224,110.33252,ID,QTS,IDR,AP0027842
27843,27843,1,309000000,0,0,-8.02243,110.33216,ID,QTS,IDR,AP0027843
27844,27844,1,309000000,0,0,-8.02229,110.33179,ID,QTS,IDR,AP0027844
27845,27845,1,309000000,0,0,-8.02176,110.3313,ID,QTS,IDR,AP0027845
27846,27846,1,309000000,0,0,-8.02147,110.33107,ID,QTS,IDR,AP0027846
27847,27847,1,309000000,0,0,-8.01784,110.32707,ID,QTS,IDR,AP0027847
27848,27848,1,309000000,0,0,-8.01267,110.3229,ID,QTS,IDR,AP0027848
27849,27849,1,309000000,0,0,-8.01236,110.32291,ID,QTS,IDR,AP0027849
27850,27850,1,309000000,0,0,-8.25095,111.46,ID,QTS,IDR,AP0027850
27851,27851,1,309000000,0,0,-8.25057,111.45989,ID,QTS,IDR,AP0027851
27852,27852,1,309000000,0,0,-8.24999,111.45997,ID,QTS,IDR,AP0027852
27853,27853,1,309000000,0,0,-8.25455,111.45626,ID,QTS,IDR,AP0027853
27854,27854,1,309000000,0,0,-8.25475,111.45598,ID,QTS,IDR,AP0027854
27855,27855,1,309000000,0,0,-8.25519,111.45548,ID,QTS,IDR,AP0027855
27856,27856,1,309000000,0,0,-8.25553,111.45521,ID,QTS,IDR,AP0027856
27857,27857,1,309000000,0,0,-8.25576,111.45522,ID,QTS,IDR,AP0027857
27858,27858,1,309000000,0,0,-8.25603,111.45505,ID,QTS,IDR,AP0027858
27859,27859,1,309000000,0,0,-8.25649,111.45461,ID,QTS,IDR,AP0027859
27860,27860,1,309000000,0,0,-8.25606,111.45474,ID,QTS,IDR,AP0027860
27861,27861,1,309000000,0,0,-8.25653,111.45414,ID,QTS,IDR,AP0027861
27862,27862,1,309000000,0,0,-8.25868,111.45255,ID,QTS,IDR,AP0027862
27863,27863,1,309000000,0,0,-8.25881,111.45298,ID,QTS,IDR,AP0027863
27864,27864,1,309000000,0,0,-8.25423,111.45674,ID,QTS,IDR,AP0027864
27865,27865,1,309000000,0,0,-8.2543,111.45642,ID,QTS,IDR,AP0027865
27866,27866,1,309000000,0,0,-8.24147,111.46333,ID,QTS,IDR,AP0027866
27867,27867,1,309000000,0,0,-8.24123,111.46335,ID,QTS,IDR,AP0027867
27868,27868,1,130000000,0,0,-8.24373,111.27235,ID,QTS,IDR,AP0027868
27869,27869,1,130000000,0,0,-8.24409,111.27284,ID,QTS,IDR,AP0027869
27870,27870,1,130000000,0,0,-8.24406,111.27304,ID,QTS,IDR,AP0027870
27871,27871,1,130000000,0,0,-8.2441,111.27417,ID,QTS,IDR,AP0027871
27872,27872,1,130000000,0,0,-8.24448,111.27495,ID,QTS,IDR,AP0027872
27873,27873,1,130000000,0,0,-8.2441,111.27556,ID,QTS,IDR,AP0027873
27874,27874,1,130000000,0,0,-8.24386,111.27579,ID,QTS,IDR,AP0027874
27875,27875,1,130000000,0,0,-8.24092,111.27196,ID,QTS,IDR,AP0027875
27876,27876,1,130000000,0,0,-8.24093,111.27217,ID,QTS,IDR,AP0027876
27877,27877,1,130000000,0,0,-8.24072,111.27259,ID,QTS,IDR,AP0027877
27878,27878,1,130000000,0,0,-8.24052,111.27281,ID,QTS,IDR,AP0027878
27879,27879,1,130000000,0,0,-8.23917,111.27343,ID,QTS,IDR,AP0027879
27880,27880,1,130000000,0,0,-8.2386,111.27339,ID,QTS,IDR,AP0027880
27881,27881,1,130000000,0,0,-8.23847,111.27357,ID,QTS,IDR,AP0027881
27882,27882,1,130000000,0,0,-8.23568,111.2755,ID,QTS,IDR,AP0027882
27883,27883,1,130000000,0,0,-8.23272,111.2763,ID,QTS,IDR,AP0027883
27884,27884,1,130000000,0,0,-8.23914,111.30434,ID,QTS,IDR,AP0027884
27885,27885,1,130000000,0,0,-8.23864,111.30411,ID,QTS,IDR,AP0027885
27886,27886,1,130000000,0,0,-8.23257,111.27681,ID,QTS,IDR,AP0027886
27887,27887,1,130000000,0,0,-8.23277,111.27676,ID,QTS,IDR,AP0027887
27888,27888,1,130000000,0,0,-8.23839,111.27645,ID,QTS,IDR,AP0027888
27889,27889,1,130000000,0,0,-8.23926,111.27647,ID,QTS,IDR,AP0027889
27890,27890,1,130000000,0,0,-8.24249,111.27636,ID,QTS,IDR,AP0027890
27891,27891,1,130000000,0,0,-8.24358,111.27567,ID,QTS,IDR,AP0027891
27892,27892,1,130000000,0,0,-8.24028,111.31179,ID,QTS,IDR,AP0027892
27893,27893,1,130000000,0,0,-8.24048,111.31194,ID,QTS,IDR,AP0027893
27894,27894,1,130000000,0,0,-8.24807,111.31125,ID,QTS,IDR,AP0027894
27895,27895,1,130000000,0,0,-8.24839,111.31143,ID,QTS,IDR,AP0027895
27896,27896,1,130000000,0,0,-8.24862,111.31162,ID,QTS,IDR,AP0027896
27897,27897,1,130000000,0,0,-8.24881,111.31184,ID,QTS,IDR,AP0027897
27898,27898,1,130000000,0,0,-8.24907,111.31196,ID,QTS,IDR,AP0027898
27899,27899,1,130000000,0,0,-8.24923,111.31205,ID,QTS,IDR,AP0027899
27900,27900,1,130000000,0,0,-8.24955,111.31193,ID,QTS,IDR,AP0027900
27901,27901,1,130000000,0,0,-8.2499,111.31202,ID,QTS,IDR,AP0027901
27902,27902,1,130000000,0,0,-8.25047,111.31223,ID,QTS,IDR,AP0027902
27903,27903,1,130000000,0,0,-8.25171,111.31107,ID,QTS,IDR,AP0027903
27904,27904,1,130000000,0,0,-8.25109,111.31047,ID,QTS,IDR,AP0027904
27905,27905,1,130000000,0,0,-8.25097,111.31034,ID,QTS,IDR,AP0027905
27906,27906,1,130000000,0,0,-8.2508,111.30974,ID,QTS,IDR,AP0027906
27907,27907,1,130000000,0,0,-8.25085,111.30956,ID,QTS,IDR,AP0027907
27908,27908,1,130000000,0,0,-8.25045,111.30916,ID,QTS,IDR,AP0027908
27909,27909,1,130000000,0,0,-8.25032,111.30903,ID,QTS,IDR,AP0027909
27910,27910,1,130000000,0,0,-8.25024,111.3087,ID,QTS,IDR,AP0027910
27911,27911,1,130000000,0,0,-8.24996,111.30848,ID,QTS,IDR,AP0027911
27912,27912,1,130000000,0,0,-8.24983,111.3082,ID,QTS,IDR,AP0027912
27913,27913,1,130000000,0,0,-8.24874,111.30763,ID,QTS,IDR,AP0027913
27914,27914,1,309000000,0,0,-8.25916,111.45156,ID,QTS,IDR,AP0027914
27915,27915,1,309000000,0,0,-8.25937,111.45091,ID,QTS,IDR,AP0027915
27916,27916,1,309000000,0,0,-8.25948,111.45042,ID,QTS,IDR,AP0027916
27917,27917,1,309000000,0,0,-8.25454,111.43793,ID,QTS,IDR,AP0027917
27918,27918,1,309000000,0,0,-8.25407,111.43758,ID,QTS,IDR,AP0027918
27919,27919,1,309000000,0,0,-8.25211,111.44041,ID,QTS,IDR,AP0027919
27920,27920,1,309000000,0,0,-8.25013,111.44432,ID,QTS,IDR,AP0027920
27921,27921,1,309000000,0,0,-8.24907,111.44437,ID,QTS,IDR,AP0027921
27922,27922,1,309000000,0,0,-8.2487,111.44432,ID,QTS,IDR,AP0027922
27923,27923,1,309000000,0,0,-8.24852,111.44437,ID,QTS,IDR,AP0027923
27924,27924,1,309000000,0,0,-8.24824,111.44424,ID,QTS,IDR,AP0027924
27925,27925,1,309000000,0,0,-8.24821,111.44444,ID,QTS,IDR,AP0027925
27926,27926,1,309000000,0,0,-8.24802,111.44476,ID,QTS,IDR,AP0027926
27927,27927,1,309000000,0,0,-7.01131,106.56783,ID,QTS,IDR,AP0027927
27928,27928,1,309000000,0,0,-7.01101,106.56541,ID,QTS,IDR,AP0027928
27929,27929,1,309000000,0,0,-7.01074,106.56435,ID,QTS,IDR,AP0027929
27930,27930,1,309000000,0,0,-7.00912,106.5612,ID,QTS,IDR,AP0027930
27931,27931,1,309000000,0,0,-7.02152,106.54971,ID,QTS,IDR,AP0027931
27932,27932,1,309000000,0,0,-7.02231,106.54972,ID,QTS,IDR,AP0027932
27933,27933,1,309000000,0,0,-7.02293,106.54994,ID,QTS,IDR,AP0027933
27934,27934,1,309000000,0,0,-7.02052,106.56341,ID,QTS,IDR,AP0027934
27935,27935,1,309000000,0,0,-7.01974,106.56444,ID,QTS,IDR,AP0027935
27936,27936,1,309000000,0,0,-7.01983,106.56483,ID,QTS,IDR,AP0027936
27937,27937,1,309000000,0,0,-7.0198,106.56504,ID,QTS,IDR,AP0027937
27938,27938,1,309000000,0,0,-7.02284,106.56067,ID,QTS,IDR,AP0027938
27939,27939,1,309000000,0,0,-7.01581,106.57424,ID,QTS,IDR,AP0027939
27940,27940,1,309000000,0,0,-7.01584,106.57542,ID,QTS,IDR,AP0027940
27941,27941,1,309000000,0,0,-7.01568,106.57602,ID,QTS,IDR,AP0027941
27942,27942,1,309000000,0,0,-7.0161,106.57878,ID,QTS,IDR,AP0027942
27943,27943,1,309000000,0,0,-7.01612,106.57949,ID,QTS,IDR,AP0027943
27944,27944,1,309000000,0,0,-7.01622,106.57964,ID,QTS,IDR,AP0027944
27945,27945,1,309000000,0,0,-8.02391,110.33547,ID,QTS,IDR,AP0027945
27946,27946,1,309000000,0,0,-8.02392,110.33524,ID,QTS,IDR,AP0027946
27947,27947,1,309000000,0,0,-8.02383,110.33481,ID,QTS,IDR,AP0027947
27948,27948,1,309000000,0,0,-8.02355,110.33456,ID,QTS,IDR,AP0027948
27949,27949,1,309000000,0,0,-8.02302,110.33402,ID,QTS,IDR,AP0027949
27950,27950,1,309000000,0,0,-8.02282,110.33394,ID,QTS,IDR,AP0027950
27951,27951,1,309000000,0,0,-8.02279,110.33376,ID,QTS,IDR,AP0027951
27952,27952,1,309000000,0,0,-8.02276,110.3334,ID,QTS,IDR,AP0027952
27953,27953,1,309000000,0,0,-8.0227,110.33321,ID,QTS,IDR,AP0027953
27954,27954,1,309000000,0,0,-8.02266,110.33277,ID,QTS,IDR,AP0027954
27955,27955,1,309000000,0,0,-8.02262,110.33256,ID,QTS,IDR,AP0027955
27956,27956,1,309000000,0,0,-8.02264,110.33216,ID,QTS,IDR,AP0027956
27957,27957,1,309000000,0,0,-8.02246,110.33168,ID,QTS,IDR,AP0027957
27958,27958,1,309000000,0,0,-8.02214,110.33136,ID,QTS,IDR,AP0027958
27959,27959,1,309000000,0,0,-8.02188,110.33113,ID,QTS,IDR,AP0027959
27960,27960,1,309000000,0,0,-8.02159,110.33093,ID,QTS,IDR,AP0027960
27961,27961,1,309000000,0,0,-8.02114,110.33021,ID,QTS,IDR,AP0027961
27962,27962,1,309000000,0,0,-8.02099,110.32942,ID,QTS,IDR,AP0027962
27963,27963,1,309000000,0,0,-8.01472,110.32281,ID,QTS,IDR,AP0027963
27964,27964,1,309000000,0,0,-8.01397,110.32222,ID,QTS,IDR,AP0027964
27965,27965,1,309000000,0,0,-8.01282,110.32249,ID,QTS,IDR,AP0027965
27966,27966,1,309000000,0,0,-8.25096,111.45984,ID,QTS,IDR,AP0027966
27967,27967,1,309000000,0,0,-8.25065,111.45974,ID,QTS,IDR,AP0027967
27968,27968,1,309000000,0,0,-8.25439,111.45629,ID,QTS,IDR,AP0027968
27969,27969,1,309000000,0,0,-8.2543,111.45614,ID,QTS,IDR,AP0027969
27970,27970,1,309000000,0,0,-8.25457,111.45605,ID,QTS,IDR,AP0027970
27971,27971,1,309000000,0,0,-8.25467,111.45558,ID,QTS,IDR,AP0027971
27972,27972,1,309000000,0,0,-8.255,111.45528,ID,QTS,IDR,AP0027972
27973,27973,1,309000000,0,0,-8.25545,111.45503,ID,QTS,IDR,AP0027973
27974,27974,1,309000000,0,0,-8.25585,111.45505,ID,QTS,IDR,AP0027974
27975,27975,1,309000000,0,0,-8.25633,111.45424,ID,QTS,IDR,AP0027975
27976,27976,1,309000000,0,0,-8.25587,111.45473,ID,QTS,IDR,AP0027976
27977,27977,1,309000000,0,0,-8.25595,111.45443,ID,QTS,IDR,AP0027977
27978,27978,1,309000000,0,0,-8.25595,111.45426,ID,QTS,IDR,AP0027978
27979,27979,1,309000000,0,0,-8.25657,111.45392,ID,QTS,IDR,AP0027979
27980,27980,1,309000000,0,0,-8.25657,111.45355,ID,QTS,IDR,AP0027980
27981,27981,1,309000000,0,0,-8.25691,111.4531,ID,QTS,IDR,AP0027981
27982,27982,1,309000000,0,0,-8.25392,111.45686,ID,QTS,IDR,AP0027982
27983,27983,1,309000000,0,0,-8.25405,111.45672,ID,QTS,IDR,AP0027983
27984,27984,1,309000000,0,0,-8.25411,111.45637,ID,QTS,IDR,AP0027984
27985,27985,1,309000000,0,0,-8.24154,111.46313,ID,QTS,IDR,AP0027985
27986,27986,1,309000000,0,0,-8.24113,111.46312,ID,QTS,IDR,AP0027986
27987,27987,1,130000000,0,0,-8.24364,111.27251,ID,QTS,IDR,AP0027987
27988,27988,1,130000000,0,0,-8.24377,111.27271,ID,QTS,IDR,AP0027988
27989,27989,1,130000000,0,0,-8.24391,111.2742,ID,QTS,IDR,AP0027989
27990,27990,1,130000000,0,0,-8.24404,111.27465,ID,QTS,IDR,AP0027990
27991,27991,1,130000000,0,0,-8.24391,111.2756,ID,QTS,IDR,AP0027991
27992,27992,1,130000000,0,0,-8.24099,111.27268,ID,QTS,IDR,AP0027992
27993,27993,1,130000000,0,0,-8.23858,111.27374,ID,QTS,IDR,AP0027993
27994,27994,1,130000000,0,0,-8.23714,111.27511,ID,QTS,IDR,AP0027994
27995,27995,1,130000000,0,0,-8.23891,111.27647,ID,QTS,IDR,AP0027995
27996,27996,1,130000000,0,0,-8.23906,111.27635,ID,QTS,IDR,AP0027996
27997,27997,1,130000000,0,0,-8.23947,111.27616,ID,QTS,IDR,AP0027997
27998,27998,1,130000000,0,0,-8.2397,111.27613,ID,QTS,IDR,AP0027998
27999,27999,1,130000000,0,0,-8.24244,111.27615,ID,QTS,IDR,AP0027999
28000,28000,1,130000000,0,0,-8.2434,111.27567,ID,QTS,IDR,AP0028000
28001,28001,1,130000000,0,0,-8.24814,111.31106,ID,QTS,IDR,AP0028001
28002,28002,1,130000000,0,0,-8.24851,111.31129,ID,QTS,IDR,AP0028002
28003,28003,1,130000000,0,0,-8.24872,111.31151,ID,QTS,IDR,AP0028003
28004,28004,1,130000000,0,0,-8.24937,111.3119,ID,QTS,IDR,AP0028004
28005,28005,1,130000000,0,0,-8.24969,111.31177,ID,QTS,IDR,AP0028005
28006,28006,1,130000000,0,0,-8.25094,111.31237,ID,QTS,IDR,AP0028006
28007,28007,1,130000000,0,0,-8.25123,111.31242,ID,QTS,IDR,AP0028007
28008,28008,1,130000000,0,0,-8.25167,111.31125,ID,QTS,IDR,AP0028008
28009,28009,1,130000000,0,0,-8.25104,111.31064,ID,QTS,IDR,AP0028009
28010,28010,1,130000000,0,0,-8.2508,111.31038,ID,QTS,IDR,AP0028010
28011,28011,1,130000000,0,0,-8.25066,111.30978,ID,QTS,IDR,AP0028011
28012,28012,1,130000000,0,0,-8.25039,111.30936,ID,QTS,IDR,AP0028012
28013,28013,1,130000000,0,0,-8.25015,111.30907,ID,QTS,IDR,AP0028013
28014,28014,1,130000000,0,0,-8.25004,111.30878,ID,QTS,IDR,AP0028014
28015,28015,1,130000000,0,0,-8.24983,111.30838,ID,QTS,IDR,AP0028015
28016,28016,1,130000000,0,0,-8.24967,111.30809,ID,QTS,IDR,AP0028016
28017,28017,1,130000000,0,0,-8.24909,111.30789,ID,QTS,IDR,AP0028017
28018,28018,1,309000000,0,0,-8.25908,111.45142,ID,QTS,IDR,AP0028018
28019,28019,1,309000000,0,0,-8.25912,111.45112,ID,QTS,IDR,AP0028019
28020,28020,1,309000000,0,0,-8.25919,111.45097,ID,QTS,IDR,AP0028020
28021,28021,1,309000000,0,0,-8.25468,111.43823,ID,QTS,IDR,AP0028021
28022,28022,1,309000000,0,0,-8.25453,111.43813,ID,QTS,IDR,AP0028022
28023,28023,1,309000000,0,0,-8.25388,111.43775,ID,QTS,IDR,AP0028023
28024,28024,1,309000000,0,0,-8.25363,111.43769,ID,QTS,IDR,AP0028024
28025,28025,1,309000000,0,0,-8.25232,111.44011,ID,QTS,IDR,AP0028025
28026,28026,1,309000000,0,0,-8.2523,111.44035,ID,QTS,IDR,AP0028026
28027,28027,1,309000000,0,0,-8.24883,111.44444,ID,QTS,IDR,AP0028027
28028,28028,1,309000000,0,0,-8.24841,111.44452,ID,QTS,IDR,AP0028028
28029,28029,1,309000000,0,0,-8.24818,111.44489,ID,QTS,IDR,AP0028029
28030,28030,1,309000000,0,0,-7.01138,106.5691,ID,QTS,IDR,AP0028030
28031,28031,1,309000000,0,0,-7.01147,106.56877,ID,QTS,IDR,AP0028031
28032,28032,1,309000000,0,0,-7.01134,106.56819,ID,QTS,IDR,AP0028032
28033,28033,1,309000000,0,0,-7.01153,106.56701,ID,QTS,IDR,AP0028033
28034,28034,1,309000000,0,0,-7.01145,106.56644,ID,QTS,IDR,AP0028034
28035,28035,1,309000000,0,0,-7.01119,106.56559,ID,QTS,IDR,AP0028035
28036,28036,1,309000000,0,0,-7.01095,106.56409,ID,QTS,IDR,AP0028036
28037,28037,1,309000000,0,0,-7.01088,106.5638,ID,QTS,IDR,AP0028037
28038,28038,1,309000000,0,0,-7.02095,106.5506,ID,QTS,IDR,AP0028038
28039,28039,1,309000000,0,0,-7.02162,106.54988,ID,QTS,IDR,AP0028039
28040,28040,1,309000000,0,0,-7.02213,106.54976,ID,QTS,IDR,AP0028040
28041,28041,1,309000000,0,0,-7.02243,106.54988,ID,QTS,IDR,AP0028041
28042,28042,1,309000000,0,0,-7.02349,106.55035,ID,QTS,IDR,AP0028042
28043,28043,1,309000000,0,0,-7.02033,106.56339,ID,QTS,IDR,AP0028043
28044,28044,1,309000000,0,0,-7.01963,106.56421,ID,QTS,IDR,AP0028044
28045,28045,1,309000000,0,0,-7.01963,106.56466,ID,QTS,IDR,AP0028045
28046,28046,1,309000000,0,0,-7.01959,106.56514,ID,QTS,IDR,AP0028046
28047,28047,1,309000000,0,0,-7.01576,106.57442,ID,QTS,IDR,AP0028047
28048,28048,1,309000000,0,0,-7.01814,106.59377,ID,QTS,IDR,AP0028048
28049,28049,1,309000000,0,0,-8.0241,110.33559,ID,QTS,IDR,AP0028049
28050,28050,1,309000000,0,0,-8.02413,110.33515,ID,QTS,IDR,AP0028050
28051,28051,1,309000000,0,0,-8.02406,110.3348,ID,QTS,IDR,AP0028051
28052,28052,1,309000000,0,0,-8.02373,110.33462,ID,QTS,IDR,AP0028052
28053,28053,1,309000000,0,0,-8.02294,110.33366,ID,QTS,IDR,AP0028053
28054,28054,1,309000000,0,0,-8.02292,110.33347,ID,QTS,IDR,AP0028054
